geoID_long,geoID_short,muni_long,muni_short,total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100-104,105-109,110+,pct_0,pct_1,pct_2,pct_3,pct_4,pct_5,pct_6,pct_7,pct_8,pct_9,pct_10,pct_11,pct_12,pct_13,pct_14,pct_15,pct_16,pct_17,pct_18,pct_19,pct_20,pct_21,pct_22,pct_23,pct_24,pct_25,pct_26,pct_27,pct_28,pct_29,pct_30,pct_31,pct_32,pct_33,pct_34,pct_35,pct_36,pct_37,pct_38,pct_39,pct_40,pct_41,pct_42,pct_43,pct_44,pct_45,pct_46,pct_47,pct_48,pct_49,pct_50,pct_51,pct_52,pct_53,pct_54,pct_55,pct_56,pct_57,pct_58,pct_59,pct_60,pct_61,pct_62,pct_63,pct_64,pct_65,pct_66,pct_67,pct_68,pct_69,pct_70,pct_71,pct_72,pct_73,pct_74,pct_75,pct_76,pct_77,pct_78,pct_79,pct_80,pct_81,pct_82,pct_83,pct_84,pct_85,pct_86,pct_87,pct_88,pct_89,pct_90,pct_91,pct_92,pct_93,pct_94,pct_95,pct_96,pct_97,pct_98,pct_99,pct_100-104,pct_105-109,pct_110+
0600000US4400951580,4400951580,"North Kingstown town, Washington County, Rhode Island",North Kingstown,26486,190,250,288,275,318,298,346,354,367,348,371,387,408,421,418,414,439,430,285,217,251,260,249,238,236,237,205,208,204,196,211,212,215,250,226,249,249,289,313,356,370,396,413,411,439,487,471,475,503,494,513,518,470,498,461,505,478,431,444,416,409,379,397,416,288,288,291,262,230,199,192,167,189,118,149,124,145,122,103,126,117,105,114,108,98,78,85,58,57,51,49,24,20,18,10,12,5,5,3,2,1,1,0,0.00717360114778,0.00943894887865,0.0108736691082,0.0103828437665,0.0120063429736,0.0112512270634,0.0130635052481,0.0133655516122,0.0138563769539,0.0131390168391,0.0140074001359,0.0146114928642,0.01540436457,0.0158951899117,0.0157819225251,0.015630899343,0.0165747942309,0.0162349920713,0.0107604017217,0.00819300762667,0.00947670467417,0.0098165068338,0.00940119308314,0.00898587933248,0.00891036774145,0.00894812353696,0.0077399380805,0.00785320546704,0.00770218228498,0.00740013592086,0.00796647285358,0.0080042286491,0.00811749603564,0.00943894887865,0.0085328097863,0.00940119308314,0.00940119308314,0.0109114249037,0.0118175639961,0.0134410632032,0.0139696443404,0.0149512950238,0.0155931435475,0.0155176319565,0.0165747942309,0.0183870724156,0.0177829796874,0.0179340028694,0.0189911651438,0.0186513629842,0.019368723099,0.0195575020766,0.0177452238919,0.0188023861663,0.0174054217322,0.0190666767349,0.018047270256,0.0162727478668,0.0167635732085,0.0157064109341,0.0154421203655,0.0143094465,0.0149890508193,0.0157064109341,0.0108736691082,0.0108736691082,0.0109869364948,0.00989201842483,0.00868383296836,0.00751340330741,0.00724911273881,0.00630521785094,0.00713584535226,0.00445518387072,0.00562561353168,0.00468171864381,0.00547459034962,0.00460620705278,0.003888846938,0.00475723023484,0.00441742807521,0.00396435852903,0.00430416068867,0.00407762591558,0.00370006796043,0.00294495205014,0.00320924261874,0.00218983613985,0.00215208034433,0.00192554557125,0.00185003398022,0.000906139092351,0.000755115910292,0.000679604319263,0.000377557955146,0.000453069546175,0.000188778977573,0.000188778977573,0.000113267386544,7.55115910292e-05,3.77557955146e-05,3.77557955146e-05,0.0
0600000US4400751760,4400751760,"North Providence town, Providence County, Rhode Island",North Providence,32078,290,267,294,293,282,311,303,287,300,297,287,307,292,332,302,334,368,368,323,329,398,369,374,395,432,436,421,397,427,414,476,407,446,373,356,425,365,384,444,395,460,451,454,426,469,442,503,460,487,512,521,515,497,503,509,466,476,438,399,459,426,415,455,478,308,341,342,344,257,254,281,249,249,248,218,253,251,241,219,247,200,250,246,177,213,189,174,161,142,120,96,67,62,42,40,33,21,9,2,3,7,1,0,0.00904046386932,0.00832346156244,0.00916515992269,0.00913398590935,0.00879107176258,0.00969511814951,0.00944572604277,0.00894694182929,0.00935220400274,0.00925868196272,0.00894694182929,0.00957042209614,0.009102811896,0.0103497724297,0.00941455202943,0.0104121204564,0.01147203691,0.01147203691,0.0100692063096,0.0102562503897,0.0124072573103,0.0115032109234,0.0116590809901,0.0123137352703,0.013467173764,0.0135918698173,0.0131242596172,0.012376083297,0.0133113036972,0.0129060415238,0.014838830351,0.0126878234304,0.0139036099507,0.0116279069767,0.0110979487499,0.0132489556706,0.01137851487,0.0119708211235,0.0138412619241,0.0123137352703,0.0143400461375,0.0140594800175,0.0141530020575,0.0132801296839,0.0146206122576,0.0137789138974,0.0156805287113,0.0143400461375,0.0151817444978,0.0159610948313,0.0162416609514,0.0160546168714,0.0154934846312,0.0156805287113,0.0158675727913,0.0145270902176,0.014838830351,0.013654217844,0.0124384313236,0.0143088721242,0.0132801296839,0.0129372155371,0.0141841760708,0.0149011783777,0.00960159610948,0.0106303385498,0.0106615125631,0.0107238605898,0.00801172142902,0.00791819938899,0.00875989774924,0.00776232932228,0.00776232932228,0.00773115530893,0.00679593490866,0.00788702537565,0.00782467734896,0.00751293721554,0.006827108922,0.00769998129559,0.0062348026685,0.00779350333562,0.00766880728225,0.00551780036162,0.00664006484195,0.00589188852173,0.00542427832159,0.00501901614814,0.00442670989463,0.0037408816011,0.00299270528088,0.00208865889395,0.00193278882723,0.00130930856038,0.0012469605337,0.0010287424403,0.000654654280192,0.000280566120082,6.2348026685e-05,9.35220400274e-05,0.000218218093397,3.11740133425e-05,0.0
0600000US4400752480,4400752480,"North Smithfield town, Providence County, Rhode Island",North Smithfield,11967,94,92,104,110,108,120,124,152,129,144,147,144,162,157,156,167,169,177,144,106,97,102,126,121,90,112,108,88,84,92,113,87,110,93,106,115,146,133,155,155,154,204,170,186,228,191,224,218,214,219,212,198,183,208,198,167,188,186,212,167,163,173,179,183,140,139,116,122,109,110,100,85,81,84,82,71,62,71,63,80,61,87,109,76,73,90,67,49,57,39,40,38,23,19,16,9,11,7,6,5,5,1,0,0.00785493440294,0.00768780813905,0.0086905657224,0.00919194451408,0.00902481825019,0.0100275758335,0.0103618283613,0.0127015960558,0.0107796440211,0.0120330910003,0.0122837803961,0.0120330910003,0.0135372273753,0.0131194117156,0.0130358485836,0.013955043035,0.0141221692989,0.0147906743545,0.0120330910003,0.0088576919863,0.00810562379878,0.00852343945851,0.0105289546252,0.0101111389655,0.00752068187516,0.00935907077797,0.00902481825019,0.00735355561126,0.00701930308348,0.00768780813905,0.00944263390992,0.00726999247932,0.00919194451408,0.007771371271,0.0088576919863,0.00960976017381,0.0122002172641,0.0111138965488,0.0129522854517,0.0129522854517,0.0128687223197,0.017046878917,0.0142057324309,0.015542742542,0.0190523940837,0.0159605582017,0.0187181415559,0.0182167627643,0.0178825102365,0.0183003258962,0.0177153839726,0.0165455001253,0.0152920531462,0.0173811314448,0.0165455001253,0.013955043035,0.0157098688059,0.015542742542,0.0177153839726,0.013955043035,0.0136207905072,0.0144564218267,0.0149578006184,0.0152920531462,0.0116988384725,0.0116152753405,0.00969332330576,0.0101947020974,0.00910838138213,0.00919194451408,0.00835631319462,0.00710286621543,0.00676861368764,0.00701930308348,0.00685217681959,0.00593298236818,0.00518091418066,0.00593298236818,0.00526447731261,0.00668505055569,0.00509735104872,0.00726999247932,0.00910838138213,0.00635079802791,0.00610010863207,0.00752068187516,0.00559872984039,0.00409459346536,0.00476309852093,0.0032589621459,0.00334252527785,0.00317539901396,0.00192195203476,0.00158769950698,0.00133701011114,0.000752068187516,0.000919194451408,0.000584941923623,0.000501378791677,0.000417815659731,0.000417815659731,8.35631319462e-05,0.0
0600000US4400754640,4400754640,"Pawtucket city, Providence County, Rhode Island",Pawtucket,71148,971,937,1051,1047,1006,945,878,896,877,834,865,798,867,844,869,891,917,1082,911,924,986,980,1016,1090,1108,1062,1023,1111,1136,1099,1058,1003,993,961,902,946,948,961,959,990,1057,994,1034,1038,1031,1183,1039,1074,1048,1102,1051,1046,1061,1009,1000,1013,905,841,827,780,699,695,694,658,535,561,528,498,441,451,408,408,407,349,365,370,299,357,316,304,312,279,318,309,259,239,223,204,155,143,123,99,69,66,36,31,23,12,10,13,7,0,0,0.0136476078035,0.0131697307022,0.0147720245123,0.0147158036768,0.0141395401136,0.0132821723731,0.0123404733794,0.0125934671389,0.0123264181706,0.0117220441896,0.0121577556642,0.0112160566706,0.012185866082,0.0118625962782,0.0122139764997,0.0125231910946,0.012888626525,0.015207735987,0.0128042952718,0.012987012987,0.0138584359364,0.0137741046832,0.0142800922022,0.0153201776578,0.0155731714173,0.0149266318097,0.0143784786642,0.0156153370439,0.0159667172654,0.0154466745376,0.0148704109743,0.014097374487,0.0139568223984,0.0135070557148,0.0126777983921,0.0132962275819,0.0133243379997,0.0135070557148,0.0134789452971,0.0139146567718,0.0148563557654,0.0139708776072,0.0145330859617,0.0145893067971,0.0144909203351,0.0166273120819,0.014603362006,0.0150952943161,0.0147298588857,0.0154888401642,0.0147720245123,0.014701748468,0.0149125766009,0.0141817057401,0.0140552088604,0.0142379265756,0.0127199640187,0.0118204306516,0.0116236577276,0.0109630629111,0.00982459099342,0.00976837015798,0.00975431494912,0.00924832743015,0.00751953674032,0.00788497217069,0.00742115027829,0.00699949401248,0.00619834710744,0.00633889919604,0.00573452521504,0.00573452521504,0.00572047000618,0.00490526789228,0.00513015123405,0.00520042727835,0.00420250744926,0.00501770956316,0.00444144599989,0.00427278349356,0.00438522516445,0.00392140327205,0.00446955641761,0.00434305953786,0.00364029909484,0.00335919491764,0.00313431157587,0.00286726260752,0.00217855737336,0.00200989486704,0.00172879068983,0.00139146567718,0.000969809411368,0.000927643784787,0.000505987518975,0.000435711474673,0.000323269803789,0.000168662506325,0.000140552088604,0.000182717715185,9.83864620228e-05,0.0,0.0
0600000US4400557880,4400557880,"Portsmouth town, Newport County, Rhode Island",Portsmouth,17389,118,156,155,163,196,205,213,240,196,236,237,260,240,261,274,292,292,262,215,247,232,137,166,137,121,134,114,115,124,114,114,123,122,127,156,169,161,159,204,237,245,234,267,289,288,323,310,307,326,293,282,329,303,338,286,303,272,301,245,256,274,262,283,278,213,182,204,205,178,153,146,133,136,105,113,112,134,93,98,69,103,79,91,65,56,72,48,66,37,39,37,24,19,18,11,10,11,6,2,1,1,1,0,0.00678589913163,0.0089711886825,0.00891368106274,0.00937374202082,0.0112714934729,0.0117890620507,0.0122491230088,0.0138018287423,0.0112714934729,0.0135717982633,0.013629305883,0.0149519811375,0.0138018287423,0.0150094887573,0.0157570878141,0.0167922249698,0.0167922249698,0.015066996377,0.0123641382483,0.0142043820806,0.0133417677842,0.00787854390707,0.0095462648801,0.00787854390707,0.00695842199091,0.00770602104779,0.0065558686526,0.00661337627236,0.00713094485019,0.0065558686526,0.0065558686526,0.00707343723043,0.00701592961067,0.00730346770947,0.0089711886825,0.00971878773938,0.0092587267813,0.00914371154178,0.011731554431,0.013629305883,0.0140893668411,0.0134567830238,0.0153545344758,0.0166197021105,0.0165621944908,0.0185749611824,0.0178273621255,0.0176548392662,0.0187474840416,0.0168497325896,0.0162171487722,0.0189200069009,0.0174248087872,0.0194375754788,0.0164471792513,0.0174248087872,0.0156420725746,0.0173097935476,0.0140893668411,0.0147219506585,0.0157570878141,0.015066996377,0.016274656392,0.0159871182932,0.0122491230088,0.0104663867963,0.011731554431,0.0117890620507,0.0102363563172,0.00879866582322,0.0083961124849,0.00764851342803,0.00782103628731,0.00603830007476,0.00649836103284,0.00644085341308,0.00770602104779,0.00534820863764,0.00563574673644,0.00396802576341,0.00592328483524,0.00454310196101,0.00523319339813,0.00373799528438,0.00322042670654,0.00414054862269,0.00276036574846,0.00379550290413,0.00212778193111,0.00224279717063,0.00212778193111,0.00138018287423,0.00109264477543,0.00103513715567,0.000632583817356,0.000575076197596,0.000632583817356,0.000345045718558,0.000115015239519,5.75076197596e-05,5.75076197596e-05,5.75076197596e-05,0.0
0600000US4400759000,4400759000,"Providence city, Providence County, Rhode Island",Providence,178042,2552,2552,2505,2361,2382,2285,2297,2225,2093,2181,2177,2204,2165,2132,2171,2309,2453,2590,4860,6763,6513,6134,4919,3575,3427,3391,3205,3113,3112,3038,3040,2608,2524,2409,2339,2357,2140,2145,2205,2254,2233,2075,2136,2073,2054,2103,1917,1968,1961,1950,2046,1916,1860,1916,1898,1803,1814,1660,1479,1454,1503,1364,1367,1255,1028,1023,928,986,787,729,727,662,686,584,596,524,489,563,468,580,525,475,450,445,436,432,412,330,322,265,230,189,160,122,91,88,58,42,41,29,28,2,0,0.0143336965435,0.0143336965435,0.0140697138877,0.0132609159636,0.0133788656609,0.0128340503926,0.0129014502196,0.0124970512576,0.0117556531605,0.0122499185585,0.0122274519495,0.0123791015603,0.0121600521225,0.0119747025983,0.012193752036,0.0129688500466,0.0137776479707,0.014547129329,0.0272969299379,0.0379854191708,0.0365812561081,0.0344525449051,0.0276283124207,0.0200795317959,0.0192482672628,0.0190460677818,0.0180013704631,0.0174846384561,0.0174790218038,0.0170633895373,0.0170746228418,0.0146482290695,0.0141764302805,0.0135305152717,0.0131373496141,0.0132384493546,0.0120196358163,0.0120477190775,0.0123847182126,0.0126599341728,0.0125419844756,0.01165455342,0.0119971692073,0.0116433201155,0.0115366037227,0.011811819683,0.0107671223644,0.0110535716292,0.0110142550634,0.0109524718887,0.0114916705047,0.0107615057121,0.0104469731861,0.0107615057121,0.0106604059716,0.0101268240078,0.0101886071826,0.00932364273598,0.00830702867863,0.00816661237236,0.00844182833264,0.00766111366981,0.00767796362656,0.00704889857449,0.00577391851361,0.00574583525236,0.00521225328855,0.00553801911908,0.00442030532122,0.00409453949068,0.00408330618618,0.00371822378989,0.00385302344391,0.00328012491435,0.00334752474135,0.00294312577931,0.00274654295054,0.00316217521708,0.00262859325328,0.00325765830534,0.00294874243156,0.00266790981903,0.00252749351277,0.00249941025151,0.00244886038126,0.00242639377226,0.00231406072724,0.0018534952427,0.00180856202469,0.00148841284641,0.00129183001764,0.00106154727536,0.000898664360095,0.000685231574572,0.000511115354804,0.000494265398052,0.000325765830534,0.000235899394525,0.000230282742274,0.000162882915267,0.000157266263017,1.12333045012e-05,0.0
0600000US4400961160,4400961160,"Richmond town, Washington County, Rhode Island",Richmond,7708,68,95,72,88,102,98,112,105,99,104,147,111,99,111,108,109,117,104,88,67,86,73,76,74,53,68,55,59,78,69,85,82,79,93,99,105,84,98,125,133,147,132,145,142,149,141,145,158,158,180,156,143,133,146,137,131,115,128,127,123,97,83,104,101,59,74,58,51,62,46,49,30,30,49,33,33,34,17,22,29,16,16,17,8,13,10,7,8,7,6,5,6,5,2,3,0,1,1,0,1,1,0,0,0.00882200311365,0.0123248572911,0.00934094447327,0.0114167099118,0.0132330046705,0.0127140633108,0.0145303580695,0.0136222106902,0.0128437986508,0.0134924753503,0.0190710949663,0.0144006227296,0.0128437986508,0.0144006227296,0.0140114167099,0.0141411520498,0.0151790347691,0.0134924753503,0.0114167099118,0.00869226777374,0.011157239232,0.00947067981318,0.0098598858329,0.00960041515309,0.00687597301505,0.00882200311365,0.00713544369486,0.00765438505449,0.0101193565127,0.00895173845355,0.0110275038921,0.0106382978723,0.0102490918526,0.0120653866113,0.0128437986508,0.0136222106902,0.0108977685522,0.0127140633108,0.0162169174883,0.0172548002076,0.0190710949663,0.0171250648677,0.0188116242865,0.0184224182667,0.0193305656461,0.0182926829268,0.0188116242865,0.0204981837052,0.0204981837052,0.0233523611832,0.0202387130254,0.0185521536066,0.0172548002076,0.0189413596264,0.0177737415672,0.0169953295278,0.0149195640893,0.016606123508,0.0164763881681,0.0159574468085,0.0125843279709,0.0107680332122,0.0134924753503,0.0131032693306,0.00765438505449,0.00960041515309,0.00752464971458,0.00661650233524,0.00804359107421,0.0059678256357,0.00635703165542,0.0038920601972,0.0038920601972,0.00635703165542,0.00428126621692,0.00428126621692,0.00441100155682,0.00220550077841,0.00285417747794,0.00376232485729,0.00207576543851,0.00207576543851,0.00220550077841,0.00103788271925,0.00168655941879,0.00129735339907,0.000908147379346,0.00103788271925,0.000908147379346,0.00077841203944,0.000648676699533,0.00077841203944,0.000648676699533,0.000259470679813,0.00038920601972,0.0,0.000129735339907,0.000129735339907,0.0,0.000129735339907,0.000129735339907,0.0,0.0
0600000US4400764220,4400764220,"Scituate town, Providence County, Rhode Island",Scituate,10329,55,64,74,103,94,103,115,118,125,130,148,155,144,169,158,159,171,187,119,110,118,95,85,89,93,81,84,79,74,62,70,78,74,74,75,91,88,105,126,120,177,148,179,193,170,172,197,190,215,195,209,209,194,190,229,215,203,187,178,153,126,160,152,182,120,123,109,139,94,76,71,80,79,43,69,52,51,53,36,52,50,38,40,42,52,33,37,24,16,18,10,5,11,5,6,4,2,1,2,1,0,0,0,0.00532481363152,0.00619614677123,0.00716429470423,0.00997192370994,0.00910059057024,0.00997192370994,0.0111337012295,0.0114241456094,0.0121018491626,0.0125859231291,0.0143285894085,0.0150062929616,0.0139413302353,0.0163617000678,0.0152967373415,0.0153935521348,0.0165553296544,0.0181043663472,0.0115209604027,0.010649627263,0.0114241456094,0.00919740536354,0.00822925743054,0.00861651660374,0.00900377577694,0.00784199825733,0.00813244263723,0.00764836867073,0.00716429470423,0.00600251718463,0.00677703553103,0.00755155387743,0.00716429470423,0.00716429470423,0.00726110949753,0.00881014619034,0.00851970181044,0.0101655532965,0.0121986639559,0.011617775196,0.0171362184142,0.0143285894085,0.0173298480008,0.018685255107,0.0164585148611,0.0166521444477,0.0190725142802,0.0183948107271,0.0208151805596,0.0188788846936,0.0202342917998,0.0202342917998,0.0187820699003,0.0183948107271,0.0221705876658,0.0208151805596,0.01965340304,0.0181043663472,0.0172330332075,0.014812663375,0.0121986639559,0.0154903669281,0.0147158485817,0.0176202923807,0.011617775196,0.011908219576,0.0105528124697,0.0134572562688,0.00910059057024,0.00735792429083,0.00687385032433,0.00774518346403,0.00764836867073,0.00416303611192,0.00668022073773,0.00503436925162,0.00493755445832,0.00513118404492,0.00348533255881,0.00503436925162,0.00484073966502,0.00367896214542,0.00387259173202,0.00406622131862,0.00503436925162,0.00319488817891,0.00358214735212,0.00232355503921,0.00154903669281,0.00174266627941,0.000968147933004,0.000484073966502,0.0010649627263,0.000484073966502,0.000580888759802,0.000387259173202,0.000193629586601,9.68147933004e-05,0.000193629586601,9.68147933004e-05,0.0,0.0,0.0
0600000US4400766200,4400766200,"Smithfield town, Providence County, Rhode Island",Smithfield,21430,120,135,147,174,169,169,162,192,193,227,208,242,221,243,247,256,251,269,590,868,880,822,507,204,161,138,152,142,150,157,176,150,138,137,154,152,186,189,217,273,269,277,279,303,337,355,303,334,350,319,339,339,370,315,343,279,308,255,306,272,293,295,236,287,182,203,185,185,166,181,138,147,130,124,144,115,118,122,140,124,122,120,114,98,145,120,106,128,96,86,62,75,64,31,24,34,23,17,12,5,13,0,0,0.00559962669155,0.006299580028,0.00685954269715,0.00811945870275,0.00788614092394,0.00788614092394,0.0075594960336,0.00895940270649,0.00900606626225,0.0105926271582,0.00970601959869,0.0112925804946,0.0103126458236,0.0113392440504,0.0115258982734,0.0119458702753,0.0117125524965,0.0125524965002,0.0275314979001,0.0405039664022,0.0410639290714,0.0383574428371,0.0236584227718,0.00951936537564,0.00751283247783,0.00643957069529,0.00709286047597,0.00662622491834,0.00699953336444,0.00732617825478,0.00821278581428,0.00699953336444,0.00643957069529,0.00639290713952,0.00718618758749,0.00709286047597,0.00867942137191,0.0088194120392,0.0101259916006,0.0127391507233,0.0125524965002,0.0129258049463,0.0130191320579,0.0141390573962,0.0157256182921,0.0165655622958,0.0141390573962,0.0155856276248,0.016332244517,0.0148856742884,0.0158189454036,0.0158189454036,0.0172655156323,0.0146990200653,0.0160055996267,0.0130191320579,0.014372375175,0.0118992067196,0.0142790480635,0.0126924871675,0.0136724218385,0.0137657489501,0.0110125991601,0.013392440504,0.00849276714886,0.00947270181988,0.00863275781615,0.00863275781615,0.00774615025665,0.00844610359309,0.00643957069529,0.00685954269715,0.00606626224918,0.00578628091461,0.00671955202986,0.00536630891274,0.00550629958003,0.00569295380308,0.00653289780681,0.00578628091461,0.00569295380308,0.00559962669155,0.00531964535698,0.00457302846477,0.00676621558563,0.00559962669155,0.00494633691087,0.00597293513766,0.00447970135324,0.00401306579561,0.0028931404573,0.00349976668222,0.00298646756883,0.00144657022865,0.00111992533831,0.00158656089594,0.00107326178255,0.00079328044797,0.000559962669155,0.000233317778815,0.000606626224918,0.0,0.0
0600000US4400967460,4400967460,"South Kingstown town, Washington County, Rhode Island",South Kingstown,30639,195,203,242,231,273,269,294,286,299,291,335,348,346,332,326,395,380,371,1736,2193,1430,868,527,339,317,281,274,228,235,243,229,238,211,196,208,220,210,245,263,301,339,304,334,377,340,450,391,413,455,446,416,455,475,485,389,459,435,436,425,396,416,359,364,397,267,266,279,267,227,190,147,173,138,172,150,145,129,146,136,155,125,137,154,126,123,111,113,104,126,69,60,63,46,38,27,24,20,12,3,3,3,1,0,0.00636443748164,0.00662554260909,0.00789843010542,0.00753941055517,0.0089102124743,0.00877965991057,0.00959561343386,0.00933450830641,0.00975880413852,0.00949769901106,0.0109337772121,0.0113580730442,0.0112927967623,0.0108358627893,0.0106400339437,0.0128920656679,0.012402493554,0.0121087502856,0.0566598126571,0.0715754430628,0.046672541532,0.0283299063285,0.0172003002709,0.0110643297758,0.0103462906753,0.00917131760175,0.00894285061523,0.00744149613238,0.0076699631189,0.00793106824635,0.00747413427331,0.0077678775417,0.00688664773654,0.00639707562257,0.00678873331375,0.00718039100493,0.00685400959561,0.00799634452822,0.00858383106498,0.00982408042038,0.0110643297758,0.00992199484317,0.0109011390711,0.0123045791312,0.0110969679167,0.0146871634192,0.0127615131042,0.0134795522047,0.0148503541238,0.0145566108554,0.0135774666275,0.0148503541238,0.0155031169425,0.0158294983518,0.0126962368224,0.0149809066876,0.0141975913052,0.0142302294461,0.0138712098959,0.0129247038089,0.0135774666275,0.0117170925944,0.0118802832991,0.0129573419498,0.00871438362871,0.00868174548778,0.00910604131989,0.00871438362871,0.00740885799145,0.00620124677698,0.00479780671693,0.00564639838115,0.00450406344855,0.00561376024022,0.00489572113972,0.00473253043507,0.00421032018016,0.004765168576,0.00443878716668,0.00505891184438,0.00407976761644,0.00447142530761,0.00502627370345,0.00411240575737,0.00401449133457,0.0036228336434,0.00368810992526,0.00339436665688,0.00411240575737,0.00225203172427,0.00195828845589,0.00205620287868,0.00150135448285,0.0012402493554,0.00088122980515,0.000783315382356,0.00065276281863,0.000391657691178,9.79144227945e-05,9.79144227945e-05,9.79144227945e-05,3.26381409315e-05,0.0
0600000US4400570880,4400570880,"Tiverton town, Newport County, Rhode Island",Tiverton,15780,142,126,130,144,143,165,156,151,174,161,188,191,180,169,211,181,183,203,168,160,159,139,118,128,110,124,131,156,130,155,152,129,133,125,141,166,172,179,228,223,217,245,232,259,283,267,306,259,291,299,259,248,269,250,267,290,257,222,245,247,224,246,284,253,173,216,183,201,173,181,136,144,136,117,125,104,106,114,104,108,119,92,93,85,81,71,61,60,61,36,45,35,28,13,12,6,5,4,1,4,4,0,0,0.00899873257288,0.00798479087452,0.00823827629911,0.00912547528517,0.00906210392902,0.0104562737643,0.00988593155894,0.0095690747782,0.0110266159696,0.0102027883397,0.0119138149556,0.0121039290241,0.0114068441065,0.0107097591888,0.013371356147,0.0114702154626,0.0115969581749,0.0128643852978,0.0106463878327,0.0101394169835,0.0100760456274,0.00880861850444,0.00747782002535,0.00811153358682,0.00697084917617,0.00785804816223,0.00830164765526,0.00988593155894,0.00823827629911,0.00982256020279,0.00963244613435,0.00817490494297,0.00842839036755,0.00792141951838,0.00893536121673,0.0105196451204,0.0108998732573,0.0113434727503,0.0144486692015,0.0141318124208,0.0137515842839,0.015525982256,0.0147021546261,0.0164131812421,0.0179340937896,0.0169201520913,0.019391634981,0.0164131812421,0.0184410646388,0.018948035488,0.0164131812421,0.0157160963245,0.0170468948035,0.0158428390368,0.0169201520913,0.0183776932826,0.0162864385298,0.0140684410646,0.015525982256,0.0156527249683,0.0141951837769,0.0155893536122,0.0179974651458,0.0160329531052,0.0109632446134,0.0136882129278,0.0115969581749,0.0127376425856,0.0109632446134,0.0114702154626,0.00861850443599,0.00912547528517,0.00861850443599,0.0074144486692,0.00792141951838,0.00659062103929,0.00671736375158,0.00722433460076,0.00659062103929,0.00684410646388,0.0075411913815,0.00583016476553,0.00589353612167,0.0053865652725,0.00513307984791,0.00449936628644,0.00386565272497,0.00380228136882,0.00386565272497,0.00228136882129,0.00285171102662,0.00221799746515,0.00177439797212,0.000823827629911,0.000760456273764,0.000380228136882,0.000316856780735,0.000253485424588,6.3371356147e-05,0.000253485424588,0.000253485424588,0.0,0.0
0600000US4400173760,4400173760,"Warren town, Bristol County, Rhode Island",Warren,10611,107,93,96,113,127,84,107,111,131,94,100,112,115,87,106,118,120,119,125,119,94,114,115,148,144,133,139,161,127,141,119,132,124,114,124,106,92,125,112,141,128,135,145,136,134,179,178,179,209,194,200,178,196,168,165,192,193,165,135,152,125,126,138,170,102,108,125,120,97,75,76,80,76,72,69,70,63,47,53,64,66,60,70,72,64,57,58,40,41,39,27,28,21,19,13,7,9,4,6,2,2,0,0,0.0100838752238,0.00876448968052,0.00904721515409,0.010649326171,0.0119687117143,0.00791631325982,0.0100838752238,0.0104608425219,0.0123456790123,0.00885873150504,0.00942418245217,0.0105550843464,0.01083780982,0.00819903873339,0.0099896333993,0.0111205352936,0.0113090189426,0.0112147771181,0.0117802280652,0.0112147771181,0.00885873150504,0.0107435679955,0.01083780982,0.0139477900292,0.0135708227311,0.0125341626614,0.0130996136085,0.015172933748,0.0119687117143,0.0132880972576,0.0112147771181,0.0124399208369,0.0116859862407,0.0107435679955,0.0116859862407,0.0099896333993,0.008670247856,0.0117802280652,0.0105550843464,0.0132880972576,0.0120629535388,0.0127226463104,0.0136650645556,0.012816888135,0.0126284044859,0.0168692865894,0.0167750447649,0.0168692865894,0.019696541325,0.0182829139572,0.0188483649043,0.0167750447649,0.0184713976063,0.0158326265196,0.0155499010461,0.0180944303082,0.0181886721327,0.0155499010461,0.0127226463104,0.0143247573273,0.0117802280652,0.0118744698897,0.013005371784,0.0160211101687,0.00961266610122,0.0101781170483,0.0117802280652,0.0113090189426,0.00914145697861,0.00706813683913,0.00716237866365,0.00753934596174,0.00716237866365,0.00678541136556,0.006502685892,0.00659692771652,0.00593723494487,0.00442936575252,0.00499481669965,0.00603147676939,0.00621996041843,0.0056545094713,0.00659692771652,0.00678541136556,0.00603147676939,0.00537178399774,0.00546602582226,0.00376967298087,0.00386391480539,0.00367543115635,0.00254452926209,0.00263877108661,0.00197907831496,0.00179059466591,0.00122514371878,0.000659692771652,0.000848176420696,0.000376967298087,0.00056545094713,0.000188483649043,0.000188483649043,0.0,0.0
